Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
AALR3;24/04/2023;22,66;22,72;22,51;22,59;2607155,00;115400
AALR3;25/04/2023;22,51;22,73;22,50;22,66;3031556,00;133900
AALR3;26/04/2023;22,56;22,81;22,54;22,81;4349121,00;191300
AALR3;27/04/2023;22,74;22,81;22,54;22,80;5865385,00;258500
AALR3;28/04/2023;22,76;22,85;22,60;22,85;6998537,00;307300
AALR3;02/05/2023;22,83;22,84;22,42;22,69;10888339,00;481600
AALR3;03/05/2023;22,67;22,73;22,53;22,56;4942558,00;218900
AALR3;04/05/2023;22,70;22,70;22,52;22,62;4486322,00;198600
AALR3;05/05/2023;22,69;22,78;22,56;22,78;3396711,00;149700
AALR3;08/05/2023;22,78;22,79;22,55;22,67;5101563,00;224900
AALR3;09/05/2023;22,55;22,80;22,55;22,73;2689861,00;118300
AALR3;10/05/2023;22,62;22,80;22,62;22,72;8064984,00;355000
AALR3;11/05/2023;22,66;22,80;22,64;22,72;6462390,00;284200
AALR3;12/05/2023;22,67;22,80;22,65;22,80;4542728,00;199600
AALR3;15/05/2023;22,80;22,85;22,63;22,70;5051207,00;221900
AALR3;16/05/2023;22,63;22,75;22,44;22,75;9784236,00;433200
AALR3;17/05/2023;22,66;22,87;22,64;22,87;2909145,00;127600
AALR3;18/05/2023;22,87;22,88;22,77;22,85;3656625,00;160200
AALR3;19/05/2023;22,80;22,89;22,62;22,70;5494543,00;241500
AALR3;22/05/2023;22,72;22,74;22,61;22,69;3322681,00;146600
AALR3;23/05/2023;22,63;22,73;22,55;22,71;3025008,00;133500
AALR3;24/05/2023;22,60;22,85;22,60;22,79;3252260,00;142900
AALR3;25/05/2023;22,77;23,26;22,77;23,04;8637449,00;375400
AALR3;26/05/2023;23,08;23,10;22,96;23,00;2649566,00;115100
AALR3;29/05/2023;23,10;23,10;22,79;22,92;17994310,00;786000
AALR3;30/05/2023;22,93;23,17;22,78;22,83;4448754,00;194200
AALR3;31/05/2023;22,78;22,99;22,78;22,99;6093769,00;265400
AALR3;01/06/2023;23,30;23,30;22,78;22,97;8381883,00;365500
AALR3;02/06/2023;23,00;23,21;22,80;22,99;6681163,00;291100
AALR3;05/06/2023;23,00;23,24;22,78;23,15;3784956,00;164500
AALR3;06/06/2023;23,08;23,33;23,01;23,32;10176348,00;438300
AALR3;07/06/2023;23,20;23,32;23,15;23,25;3760110,00;161800
AALR3;09/06/2023;23,27;23,27;23,14;23,25;2887416,00;124300
AALR3;12/06/2023;23,31;23,33;23,11;23,33;5080905,00;218400
AALR3;13/06/2023;23,33;23,47;23,21;23,30;6347372,00;272600
AALR3;14/06/2023;23,25;23,45;23,16;23,35;3599879,00;154500
AALR3;15/06/2023;23,27;23,31;23,13;23,22;4934754,00;212600
AALR3;16/06/2023;23,23;23,25;23,11;23,24;2314674,00;99700
AALR3;19/06/2023;23,24;23,45;23,18;23,45;4360033,00;186600
AALR3;20/06/2023;23,33;23,38;23,10;23,35;7047236,00;302800
AALR3;21/06/2023;23,25;23,41;23,19;23,28;4259922,00;183000
AALR3;22/06/2023;23,24;23,60;23,24;23,60;25104224,00;1068200
AALR3;23/06/2023;23,62;23,75;23,49;23,51;12961909,00;550300
AALR3;26/06/2023;23,61;23,61;23,34;23,51;4151446,00;176900
AALR3;27/06/2023;23,61;23,61;23,36;23,50;3739461,00;159400
AALR3;28/06/2023;23,47;23,68;23,43;23,65;6103220,00;258600
AALR3;29/06/2023;23,68;23,72;23,58;23,65;4234453,00;179000
AALR3;30/06/2023;23,72;23,82;23,67;23,80;9959410,00;419000
AALR3;03/07/2023;23,82;23,85;23,71;23,85;5462773,00;229400
AALR3;04/07/2023;23,85;23,86;23,77;23,77;2171947,00;91200
AALR3;05/07/2023;23,72;23,85;23,69;23,77;3545538,00;149200
AALR3;06/07/2023;23,77;23,86;23,70;23,86;3515807,00;147600
AALR3;07/07/2023;23,81;23,85;23,76;23,84;2668648,00;112000
AALR3;10/07/2023;23,74;23,95;23,72;23,85;9822122,00;411200
AALR3;11/07/2023;23,92;24,00;23,92;23,99;14919791,00;622700
AALR3;12/07/2023;23,97;23,99;23,82;23,98;6899465,00;288000
AALR3;13/07/2023;23,98;24,20;23,98;24,07;35091144,00;1458900
AALR3;14/07/2023;24,07;24,12;23,97;24,12;3989383,00;165800
AALR3;17/07/2023;24,12;24,15;24,02;24,14;4646205,00;192800
AALR3;18/07/2023;24,13;24,20;24,05;24,13;62182722,00;2576100
AALR3;19/07/2023;24,07;24,18;24,07;24,13;4816949,00;199700
AALR3;20/07/2023;24,06;24,17;24,06;24,10;2996533,00;124300
AALR3;21/07/2023;24,06;24,16;24,05;24,15;1903464,00;78900
AALR3;24/07/2023;24,09;24,17;24,09;24,15;4139496,00;171500
AALR3;25/07/2023;24,17;24,19;24,10;24,17;9267726,00;383800
AALR3;26/07/2023;24,10;24,22;24,10;24,13;4651695,00;192400
AALR3;27/07/2023;24,11;24,21;24,08;24,21;4081106,00;168900
AALR3;28/07/2023;24,10;24,20;24,08;24,20;4119541,00;170500
AALR3;31/07/2023;24,20;24,23;24,15;24,15;8068415,00;333600
AALR3;01/08/2023;24,16;24,26;24,15;24,23;15221831,00;628700
AALR3;02/08/2023;24,25;24,27;24,10;24,10;13672102,00;564600
AALR3;03/08/2023;24,20;24,30;24,20;24,25;14212517,00;585800
AALR3;04/08/2023;24,20;24,32;24,20;24,30;5260202,00;216700
AALR3;07/08/2023;24,29;24,29;24,22;24,27;5112089,00;210700
AALR3;08/08/2023;24,21;24,27;24,10;24,11;12164945,00;503400
AALR3;09/08/2023;24,17;24,17;22,60;23,15;17414705,00;747200
AALR3;10/08/2023;22,15;23,91;21,21;23,91;16279708,00;716300
AALR3;11/08/2023;23,89;23,89;22,75;22,75;10155343,00;435500
AALR3;14/08/2023;22,29;22,34;17,95;18,29;8204513,00;423400
AALR3;15/08/2023;18,48;18,86;17,66;17,83;3372886,00;186200
AALR3;16/08/2023;17,49;17,52;13,85;14,00;19662518,00;1355200
AALR3;17/08/2023;14,40;14,75;12,99;13,50;5561911,00;408700
AALR3;18/08/2023;13,17;13,17;11,87;12,17;3855976,00;312200
AALR3;21/08/2023;12,20;12,23;10,80;10,80;3108680,00;280000
AALR3;22/08/2023;10,77;11,31;10,41;10,68;2965190,00;275300
AALR3;23/08/2023;10,77;11,10;10,40;10,43;2728085,00;255900
AALR3;24/08/2023;10,37;10,56;10,01;10,01;3416238,00;332200
AALR3;25/08/2023;9,96;10,45;9,61;9,64;6168320,00;617200
AALR3;28/08/2023;9,68;9,98;9,34;9,34;2980215,00;311800
AALR3;29/08/2023;9,37;9,37;8,55;8,55;3715883,00;418300
AALR3;30/08/2023;8,66;8,89;8,40;8,48;4505888,00;523800
AALR3;31/08/2023;8,53;8,61;8,01;8,01;2559373,00;310800
AALR3;01/09/2023;8,09;8,23;7,80;7,80;2705472,00;341300
AALR3;04/09/2023;7,93;8,60;7,16;7,80;4960394,00;622300
AALR3;05/09/2023;7,85;8,22;7,75;7,89;2657882,00;335300
AALR3;06/09/2023;8,03;8,03;7,55;7,55;2453565,00;318600
AALR3;08/09/2023;7,84;7,96;7,68;7,93;1937246,00;247400
AALR3;11/09/2023;7,99;8,13;7,63;7,92;1892681,00;240300
AALR3;12/09/2023;7,87;8,10;7,70;7,89;1537766,00;196100
AALR3;13/09/2023;7,89;8,50;7,79;8,38;2356968,00;287200
AALR3;14/09/2023;8,36;8,78;8,21;8,60;2364025,00;276400
AALR3;15/09/2023;8,60;9,20;8,49;9,15;3058493,00;340800
AALR3;18/09/2023;9,15;9,62;9,05;9,29;2194308,00;235400
AALR3;19/09/2023;9,20;9,28;8,72;9,01;2737598,00;304300
AALR3;20/09/2023;9,01;9,12;8,74;9,00;1239532,00;138700
AALR3;21/09/2023;9,01;9,01;8,63;8,73;2183295,00;249800
AALR3;22/09/2023;8,98;9,12;8,77;8,80;1207789,00;136500
AALR3;25/09/2023;8,86;8,99;8,37;8,65;1344921,00;155700
AALR3;26/09/2023;8,53;8,57;8,37;8,50;874002,00;103100
AALR3;27/09/2023;8,51;8,62;8,15;8,46;1134297,00;135000
AALR3;28/09/2023;8,65;9,15;8,64;9,15;1356296,00;152700
AALR3;29/09/2023;9,23;9,77;9,16;9,77;1602249,00;167100
AALR3;02/10/2023;9,85;9,89;9,27;9,56;1163457,00;122100
AALR3;03/10/2023;9,44;9,60;9,04;9,60;1612746,00;173000
AALR3;04/10/2023;9,87;9,89;9,27;9,50;1680155,00;178200
AALR3;05/10/2023;9,49;9,49;9,06;9,34;1524557,00;164900
AALR3;06/10/2023;9,34;9,41;8,80;9,34;1379932,00;150000
AALR3;09/10/2023;9,23;9,71;8,86;9,51;1429945,00;152000
AALR3;10/10/2023;9,40;10,00;9,40;10,00;1787887,00;184500
AALR3;11/10/2023;9,94;10,39;9,52;10,25;1893633,00;187700
AALR3;13/10/2023;10,35;10,50;10,05;10,41;1463928,00;141500
AALR3;16/10/2023;10,57;10,57;10,06;10,06;1301570,00;127200
AALR3;17/10/2023;10,07;10,19;9,62;9,62;1318051,00;134700
AALR3;18/10/2023;9,56;9,56;9,12;9,25;1014350,00;108500
AALR3;19/10/2023;9,25;9,35;9,07;9,07;554516,00;60700
AALR3;20/10/2023;9,09;9,20;8,63;8,63;5401634,00;597500
AALR3;23/10/2023;8,75;8,93;8,45;8,61;589561,00;68000
AALR3;24/10/2023;8,69;9,20;8,68;9,19;729797,00;80700
AALR3;25/10/2023;9,39;9,48;9,11;9,48;641010,00;68900
AALR3;26/10/2023;9,52;9,88;9,52;9,73;414454,00;42500
AALR3;27/10/2023;9,74;9,74;9,15;9,49;998682,00;104900
AALR3;30/10/2023;9,45;9,52;9,11;9,37;1044266,00;111800
AALR3;31/10/2023;9,29;9,75;9,16;9,75;629004,00;66800
AALR3;01/11/2023;9,76;9,76;9,44;9,44;347985,00;36500
AALR3;03/11/2023;9,63;10,00;9,45;10,00;528625,00;54000
AALR3;06/11/2023;9,99;10,15;9,69;10,06;497161,00;50100
AALR3;07/11/2023;10,22;10,24;9,98;10,23;444183,00;43900
AALR3;08/11/2023;10,24;10,42;10,20;10,42;601561,00;58100
AALR3;09/11/2023;10,45;10,46;10,11;10,39;195416,00;18900
AALR3;10/11/2023;10,40;10,40;10,20;10,40;225819,00;21800
AALR3;13/11/2023;10,40;10,40;10,11;10,11;265693,00;26000
AALR3;14/11/2023;10,23;10,40;10,16;10,29;368008,00;35800
AALR3;16/11/2023;10,29;10,87;10,21;10,40;1060889,00;101300
AALR3;17/11/2023;10,44;10,99;10,42;10,44;566483,00;53100
AALR3;20/11/2023;10,44;10,84;10,43;10,67;240639,00;22700
AALR3;21/11/2023;10,60;10,73;10,31;10,53;794467,00;75600
AALR3;22/11/2023;10,63;10,94;10,33;10,70;451155,00;42700
AALR3;23/11/2023;10,69;10,69;10,36;10,36;547764,00;52300
AALR3;24/11/2023;10,36;10,66;10,21;10,66;290496,00;28000
AALR3;27/11/2023;10,66;10,72;10,34;10,51;821531,00;78000
AALR3;28/11/2023;10,45;10,72;10,36;10,45;708949,00;67600
AALR3;29/11/2023;10,58;10,69;10,25;10,25;313423,00;30100
AALR3;30/11/2023;10,27;11,65;10,15;11,40;3503454,00;317600
AALR3;01/12/2023;11,45;12,00;11,37;11,95;2219407,00;188700
AALR3;04/12/2023;11,62;12,17;11,51;11,78;1899057,00;160200
AALR3;05/12/2023;11,85;12,30;11,77;12,04;1667573,00;137900
AALR3;06/12/2023;12,14;12,35;11,59;12,15;1838831,00;153100
AALR3;07/12/2023;12,16;12,30;11,58;11,60;1382344,00;117400
AALR3;08/12/2023;11,60;11,82;11,11;11,32;1285033,00;112500
AALR3;11/12/2023;11,32;11,51;11,18;11,37;487508,00;43000
AALR3;12/12/2023;11,26;11,52;11,26;11,34;681699,00;60100
AALR3;13/12/2023;11,33;11,63;11,08;11,57;1342444,00;118900
AALR3;14/12/2023;11,70;12,10;11,21;11,25;1507844,00;131000
AALR3;15/12/2023;11,39;11,39;10,80;10,95;1220443,00;110800
AALR3;18/12/2023;10,95;11,25;10,48;10,50;1352207,00;125500
AALR3;19/12/2023;10,70;11,21;10,40;11,02;7052237,00;663900
AALR3;20/12/2023;11,01;11,13;10,49;10,64;1430385,00;133900
AALR3;21/12/2023;10,66;10,81;10,41;10,55;635976,00;60400
AALR3;22/12/2023;10,51;10,63;10,15;10,51;860934,00;82500
AALR3;26/12/2023;10,66;10,68;10,08;10,21;2265468,00;221500
AALR3;27/12/2023;10,38;10,38;10,10;10,30;569676,00;55700
AALR3;28/12/2023;10,35;10,88;10,33;10,40;4517836,00;426400
ABCB4;02/01/2023;19,33;19,33;18,42;18,59;9484575,00;509700
ABCB4;03/01/2023;18,55;18,68;17,78;17,85;16679660,00;922200
ABCB4;04/01/2023;17,90;18,18;17,82;17,91;9887958,00;549900
ABCB4;05/01/2023;18,02;19,08;18,02;18,93;20664908,00;1096800
ABCB4;06/01/2023;18,94;19,17;18,76;18,98;12445607,00;656100
ABCB4;09/01/2023;18,95;19,67;18,57;19,43;22068379,00;1136300
ABCB4;10/01/2023;19,43;20,20;19,20;19,98;20834320,00;1047100
ABCB4;11/01/2023;20,00;20,59;19,96;20,42;20593237,00;1009600
ABCB4;12/01/2023;19,95;20,22;19,40;19,40;14199920,00;719700
ABCB4;13/01/2023;19,17;19,85;19,00;19,17;33646112,00;1733900
ABCB4;16/01/2023;18,99;19,12;18,53;18,87;16084193,00;856700
ABCB4;17/01/2023;18,91;19,11;18,69;19,00;15688214,00;829700
ABCB4;18/01/2023;19,10;19,80;19,00;19,53;18528005,00;948500
ABCB4;19/01/2023;19,50;20,30;19,43;19,96;21953059,00;1100000
ABCB4;20/01/2023;19,95;20,07;19,57;19,78;13162171,00;666500
ABCB4;23/01/2023;19,78;19,91;19,31;19,35;15192884,00;778300
ABCB4;24/01/2023;19,36;19,64;19,12;19,25;9418638,00;486600
ABCB4;25/01/2023;19,22;19,40;18,84;19,30;17819292,00;928400
ABCB4;26/01/2023;19,34;19,86;19,23;19,68;7660572,00;390200
ABCB4;27/01/2023;19,70;19,82;19,56;19,57;8594800,00;437000
ABCB4;30/01/2023;19,61;19,73;19,17;19,23;10365216,00;536300
ABCB4;31/01/2023;19,21;20,06;19,17;19,19;18932787,00;968200
ABCB4;01/02/2023;18,92;19,13;18,60;18,87;25312575,00;1338800
ABCB4;02/02/2023;18,40;18,83;18,00;18,12;41236799,00;2244400
ABCB4;03/02/2023;18,05;18,13;17,47;17,80;39162724,00;2210200
ABCB4;06/02/2023;17,80;18,01;17,66;17,93;14632638,00;820000
ABCB4;07/02/2023;17,94;18,12;17,43;17,60;24296549,00;1380200
ABCB4;08/02/2023;17,90;18,35;17,69;17,94;23651158,00;1314100
ABCB4;09/02/2023;18,08;18,24;17,29;17,56;24756081,00;1402500
ABCB4;10/02/2023;17,51;18,44;17,47;18,27;28236946,00;1556700
ABCB4;13/02/2023;18,29;18,86;18,29;18,74;13736689,00;736100
ABCB4;14/02/2023;18,82;18,97;18,56;18,63;10151492,00;542500
ABCB4;15/02/2023;18,50;18,79;18,41;18,67;8250691,00;442300
ABCB4;16/02/2023;18,64;18,73;18,38;18,47;23380457,00;1262700
ABCB4;17/02/2023;18,40;18,66;18,32;18,37;12285009,00;666800
ABCB4;22/02/2023;18,37;18,42;18,07;18,07;13970121,00;769300
ABCB4;23/02/2023;18,10;18,33;18,00;18,01;29328368,00;1613500
ABCB4;24/02/2023;17,97;18,29;17,94;18,21;14475627,00;799400
ABCB4;27/02/2023;18,15;18,33;17,90;17,95;13171918,00;730400
ABCB4;28/02/2023;17,95;18,46;17,95;18,15;23253839,00;1277000
ABCB4;01/03/2023;17,89;18,18;17,80;18,11;20696750,00;1150100
ABCB4;02/03/2023;18,12;18,51;18,06;18,14;17391597,00;949200
ABCB4;03/03/2023;18,17;18,20;17,94;17,98;14050172,00;777300
ABCB4;06/03/2023;18,00;18,38;17,92;18,25;14177056,00;779200
ABCB4;07/03/2023;18,13;18,27;17,92;18,08;14819559,00;821600
ABCB4;08/03/2023;18,18;18,60;18,08;18,46;16073128,00;873800
ABCB4;09/03/2023;18,50;18,74;18,22;18,57;11334815,00;611300
ABCB4;10/03/2023;18,63;18,63;17,72;18,15;21213188,00;1174800
ABCB4;13/03/2023;17,96;17,97;17,19;17,31;16619860,00;952700
ABCB4;14/03/2023;17,30;17,34;16,98;17,25;16420021,00;959000
ABCB4;15/03/2023;16,98;17,23;16,80;17,12;9893937,00;582000
ABCB4;16/03/2023;17,20;17,61;16,99;17,53;15123666,00;870500
ABCB4;17/03/2023;17,51;17,51;16,75;16,86;13451928,00;794500
ABCB4;20/03/2023;16,86;17,03;16,65;16,71;9273683,00;553800
ABCB4;21/03/2023;16,80;17,06;16,47;16,63;13473682,00;807900
ABCB4;22/03/2023;16,60;16,82;16,47;16,49;12361355,00;746200
ABCB4;23/03/2023;16,49;16,78;16,18;16,45;9404507,00;573200
ABCB4;24/03/2023;16,49;16,70;16,28;16,59;11506711,00;696700
ABCB4;27/03/2023;16,71;16,92;16,63;16,79;11307289,00;673800
ABCB4;28/03/2023;16,79;16,95;16,64;16,64;6655236,00;397400
ABCB4;29/03/2023;16,65;16,74;16,37;16,68;11059091,00;668800
ABCB4;30/03/2023;16,87;17,06;16,72;17,00;7667465,00;454000
ABCB4;31/03/2023;17,00;17,00;16,48;16,83;14090687,00;840600
ABCB4;03/04/2023;16,99;16,99;16,39;16,39;7941335,00;481800
ABCB4;04/04/2023;16,46;16,60;16,32;16,54;10968850,00;666600
ABCB4;05/04/2023;16,68;16,68;16,36;16,66;9474625,00;573400
ABCB4;06/04/2023;16,62;16,70;16,36;16,45;5297909,00;322200
ABCB4;10/04/2023;16,45;16,45;16,20;16,26;11395667,00;700000
ABCB4;11/04/2023;16,38;16,67;16,23;16,57;16832136,00;1022200
ABCB4;12/04/2023;16,61;16,92;16,55;16,77;11274944,00;673800
ABCB4;13/04/2023;16,76;16,80;16,45;16,53;20721884,00;1251900
ABCB4;14/04/2023;16,45;16,79;16,42;16,69;6029044,00;361500
ABCB4;17/04/2023;16,67;16,96;16,57;16,63;9778936,00;583600
ABCB4;18/04/2023;16,75;16,75;16,51;16,62;7380597,00;444000
ABCB4;19/04/2023;16,58;16,64;16,38;16,41;13523580,00;820300
ABCB4;20/04/2023;16,46;16,56;16,29;16,43;6756255,00;411300
ABCB4;24/04/2023;16,43;16,64;16,30;16,37;10046638,00;611400
ABCB4;25/04/2023;16,35;16,42;16,21;16,30;7064312,00;433000
ABCB4;26/04/2023;16,35;16,57;16,23;16,36;9265753,00;564800
ABCB4;27/04/2023;16,45;16,64;16,30;16,51;11340081,00;687700
ABCB4;28/04/2023;16,51;16,77;16,47;16,72;8433564,00;505600
ABCB4;02/05/2023;16,98;17,20;16,02;16,03;20749482,00;1274900
ABCB4;03/05/2023;16,06;16,52;15,85;16,29;13243326,00;815600
ABCB4;04/05/2023;16,30;16,95;16,30;16,46;13003300,00;782700
ABCB4;05/05/2023;16,52;16,99;16,52;16,76;10531217,00;627300
ABCB4;08/05/2023;16,81;17,29;16,81;17,26;11086397,00;645200
ABCB4;09/05/2023;17,28;17,28;16,55;16,57;22736107,00;1352100
ABCB4;10/05/2023;16,61;16,72;16,38;16,38;17803596,00;1078100
ABCB4;11/05/2023;16,38;16,66;16,31;16,50;19198842,00;1162900
ABCB4;12/05/2023;16,50;16,67;16,29;16,38;39760265,00;2427000
ABCB4;15/05/2023;16,40;16,59;16,29;16,36;27676735,00;1687900
ABCB4;16/05/2023;16,35;16,47;16,33;16,37;14576590,00;889600
ABCB4;17/05/2023;16,40;16,84;16,40;16,82;15899523,00;953400
ABCB4;18/05/2023;16,85;17,44;16,85;17,43;16629217,00;971200
ABCB4;19/05/2023;17,49;17,94;17,49;17,82;17164750,00;965600
ABCB4;22/05/2023;17,90;17,90;17,32;17,32;13219745,00;753400
ABCB4;23/05/2023;17,33;17,71;17,07;17,46;18602512,00;1064900
ABCB4;24/05/2023;17,67;17,76;17,01;17,04;18351543,00;1057700
ABCB4;25/05/2023;17,05;17,77;17,04;17,10;31244499,00;1806200
ABCB4;26/05/2023;17,24;17,39;16,92;17,05;21719150,00;1269400
ABCB4;29/05/2023;17,12;17,17;16,60;16,60;29554728,00;1767900
ABCB4;30/05/2023;16,65;16,76;16,49;16,64;16757145,00;1007800
ABCB4;31/05/2023;16,52;16,72;16,49;16,64;17220528,00;1036200
ABCB4;01/06/2023;16,75;16,86;16,52;16,80;16751006,00;1000900
ABCB4;02/06/2023;16,86;17,26;16,81;17,16;15469765,00;903700
ABCB4;05/06/2023;17,26;17,37;16,97;17,33;12706888,00;739600
ABCB4;06/06/2023;17,38;17,79;17,26;17,70;11354084,00;646400
ABCB4;07/06/2023;17,74;17,85;17,51;17,61;11038538,00;624900
ABCB4;09/06/2023;17,62;18,32;17,62;18,01;22367816,00;1238400
ABCB4;12/06/2023;18,20;18,50;18,01;18,30;15704514,00;856100
ABCB4;13/06/2023;18,35;18,36;17,81;17,85;14043240,00;779100
ABCB4;14/06/2023;18,08;18,12;17,60;17,89;23344217,00;1306600
ABCB4;15/06/2023;17,91;18,52;17,66;17,66;50346021,00;2803500
ABCB4;16/06/2023;17,67;17,79;17,40;17,69;17300018,00;980000
ABCB4;19/06/2023;17,87;18,59;17,82;18,58;15023406,00;820200
ABCB4;20/06/2023;18,60;18,81;18,35;18,81;18600032,00;998000
ABCB4;21/06/2023;18,75;18,95;18,74;18,80;15929252,00;845900
ABCB4;22/06/2023;18,73;18,96;18,02;18,21;21389141,00;1173500
ABCB4;23/06/2023;18,20;18,51;18,15;18,46;10446937,00;568400
ABCB4;26/06/2023;18,51;18,53;18,04;18,37;14786880,00;809700
ABCB4;27/06/2023;18,80;19,00;18,36;18,62;24860093,00;1336300
ABCB4;28/06/2023;18,75;18,80;18,26;18,34;25927886,00;1403000
ABCB4;29/06/2023;18,48;18,77;18,35;18,66;14667757,00;788100
ABCB4;30/06/2023;18,83;19,19;18,81;19,07;25102075,00;1319800
