Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
ABCB4;23/02/2023;18,10;18,33;18,00;18,01;29328368,00;1613500
ABCB4;24/02/2023;17,97;18,29;17,94;18,21;14475627,00;799400
ABCB4;27/02/2023;18,15;18,33;17,90;17,95;13171918,00;730400
ABCB4;28/02/2023;17,95;18,46;17,95;18,15;23253839,00;1277000
ABCB4;01/03/2023;17,89;18,18;17,80;18,11;20696750,00;1150100
ABCB4;02/03/2023;18,12;18,51;18,06;18,14;17391597,00;949200
ABCB4;03/03/2023;18,17;18,20;17,94;17,98;14050172,00;777300
ABCB4;06/03/2023;18,00;18,38;17,92;18,25;14177056,00;779200
ABCB4;07/03/2023;18,13;18,27;17,92;18,08;14819559,00;821600
ABCB4;08/03/2023;18,18;18,60;18,08;18,46;16073128,00;873800
ABCB4;09/03/2023;18,50;18,74;18,22;18,57;11334815,00;611300
ABCB4;10/03/2023;18,63;18,63;17,72;18,15;21213188,00;1174800
ABCB4;13/03/2023;17,96;17,97;17,19;17,31;16619860,00;952700
ABCB4;14/03/2023;17,30;17,34;16,98;17,25;16420021,00;959000
ABCB4;15/03/2023;16,98;17,23;16,80;17,12;9893937,00;582000
ABCB4;16/03/2023;17,20;17,61;16,99;17,53;15123666,00;870500
ABCB4;17/03/2023;17,51;17,51;16,75;16,86;13451928,00;794500
ABCB4;20/03/2023;16,86;17,03;16,65;16,71;9273683,00;553800
ABCB4;21/03/2023;16,80;17,06;16,47;16,63;13473682,00;807900
ABCB4;22/03/2023;16,60;16,82;16,47;16,49;12361355,00;746200
ABCB4;23/03/2023;16,49;16,78;16,18;16,45;9404507,00;573200
ABCB4;24/03/2023;16,49;16,70;16,28;16,59;11506711,00;696700
ABCB4;27/03/2023;16,71;16,92;16,63;16,79;11307289,00;673800
ABCB4;28/03/2023;16,79;16,95;16,64;16,64;6655236,00;397400
ABCB4;29/03/2023;16,65;16,74;16,37;16,68;11059091,00;668800
ABCB4;30/03/2023;16,87;17,06;16,72;17,00;7667465,00;454000
ABCB4;31/03/2023;17,00;17,00;16,48;16,83;14090687,00;840600
ABCB4;03/04/2023;16,99;16,99;16,39;16,39;7941335,00;481800
ABCB4;04/04/2023;16,46;16,60;16,32;16,54;10968850,00;666600
ABCB4;05/04/2023;16,68;16,68;16,36;16,66;9474625,00;573400
ABCB4;06/04/2023;16,62;16,70;16,36;16,45;5297909,00;322200
ABCB4;10/04/2023;16,45;16,45;16,20;16,26;11395667,00;700000
ABCB4;11/04/2023;16,38;16,67;16,23;16,57;16832136,00;1022200
ABCB4;12/04/2023;16,61;16,92;16,55;16,77;11274944,00;673800
ABCB4;13/04/2023;16,76;16,80;16,45;16,53;20721884,00;1251900
ABCB4;14/04/2023;16,45;16,79;16,42;16,69;6029044,00;361500
ABCB4;17/04/2023;16,67;16,96;16,57;16,63;9778936,00;583600
ABCB4;18/04/2023;16,75;16,75;16,51;16,62;7380597,00;444000
ABCB4;19/04/2023;16,58;16,64;16,38;16,41;13523580,00;820300
ABCB4;20/04/2023;16,46;16,56;16,29;16,43;6756255,00;411300
ABCB4;24/04/2023;16,43;16,64;16,30;16,37;10046638,00;611400
ABCB4;25/04/2023;16,35;16,42;16,21;16,30;7064312,00;433000
ABCB4;26/04/2023;16,35;16,57;16,23;16,36;9265753,00;564800
ABCB4;27/04/2023;16,45;16,64;16,30;16,51;11340081,00;687700
ABCB4;28/04/2023;16,51;16,77;16,47;16,72;8433564,00;505600
ABCB4;02/05/2023;16,98;17,20;16,02;16,03;20749482,00;1274900
ABCB4;03/05/2023;16,06;16,52;15,85;16,29;13243326,00;815600
ABCB4;04/05/2023;16,30;16,95;16,30;16,46;13003300,00;782700
ABCB4;05/05/2023;16,52;16,99;16,52;16,76;10531217,00;627300
ABCB4;08/05/2023;16,81;17,29;16,81;17,26;11086397,00;645200
ABCB4;09/05/2023;17,28;17,28;16,55;16,57;22736107,00;1352100
ABCB4;10/05/2023;16,61;16,72;16,38;16,38;17803596,00;1078100
ABCB4;11/05/2023;16,38;16,66;16,31;16,50;19198842,00;1162900
ABCB4;12/05/2023;16,50;16,67;16,29;16,38;39760265,00;2427000
ABCB4;15/05/2023;16,40;16,59;16,29;16,36;27676735,00;1687900
ABCB4;16/05/2023;16,35;16,47;16,33;16,37;14576590,00;889600
ABCB4;17/05/2023;16,40;16,84;16,40;16,82;15899523,00;953400
ABCB4;18/05/2023;16,85;17,44;16,85;17,43;16629217,00;971200
ABCB4;19/05/2023;17,49;17,94;17,49;17,82;17164750,00;965600
ABCB4;22/05/2023;17,90;17,90;17,32;17,32;13219745,00;753400
ABCB4;23/05/2023;17,33;17,71;17,07;17,46;18602512,00;1064900
ABCB4;24/05/2023;17,67;17,76;17,01;17,04;18351543,00;1057700
ABCB4;25/05/2023;17,05;17,77;17,04;17,10;31244499,00;1806200
ABCB4;26/05/2023;17,24;17,39;16,92;17,05;21719150,00;1269400
ABCB4;29/05/2023;17,12;17,17;16,60;16,60;29554728,00;1767900
ABCB4;30/05/2023;16,65;16,76;16,49;16,64;16757145,00;1007800
ABCB4;31/05/2023;16,52;16,72;16,49;16,64;17220528,00;1036200
ABCB4;01/06/2023;16,75;16,86;16,52;16,80;16751006,00;1000900
ABCB4;02/06/2023;16,86;17,26;16,81;17,16;15469765,00;903700
ABCB4;05/06/2023;17,26;17,37;16,97;17,33;12706888,00;739600
ABCB4;06/06/2023;17,38;17,79;17,26;17,70;11354084,00;646400
ABCB4;07/06/2023;17,74;17,85;17,51;17,61;11038538,00;624900
ABCB4;09/06/2023;17,62;18,32;17,62;18,01;22367816,00;1238400
ABCB4;12/06/2023;18,20;18,50;18,01;18,30;15704514,00;856100
ABCB4;13/06/2023;18,35;18,36;17,81;17,85;14043240,00;779100
ABCB4;14/06/2023;18,08;18,12;17,60;17,89;23344217,00;1306600
ABCB4;15/06/2023;17,91;18,52;17,66;17,66;50346021,00;2803500
ABCB4;16/06/2023;17,67;17,79;17,40;17,69;17300018,00;980000
ABCB4;19/06/2023;17,87;18,59;17,82;18,58;15023406,00;820200
ABCB4;20/06/2023;18,60;18,81;18,35;18,81;18600032,00;998000
ABCB4;21/06/2023;18,75;18,95;18,74;18,80;15929252,00;845900
ABCB4;22/06/2023;18,73;18,96;18,02;18,21;21389141,00;1173500
ABCB4;23/06/2023;18,20;18,51;18,15;18,46;10446937,00;568400
ABCB4;26/06/2023;18,51;18,53;18,04;18,37;14786880,00;809700
ABCB4;27/06/2023;18,80;19,00;18,36;18,62;24860093,00;1336300
ABCB4;28/06/2023;18,75;18,80;18,26;18,34;25927886,00;1403000
ABCB4;29/06/2023;18,48;18,77;18,35;18,66;14667757,00;788100
ABCB4;30/06/2023;18,83;19,19;18,81;19,07;25102075,00;1319800
ABCB4;03/07/2023;18,00;18,27;17,67;18,20;25901470,00;1438000
ABCB4;04/07/2023;18,20;18,34;18,05;18,12;8867517,00;488200
ABCB4;05/07/2023;18,13;18,47;17,97;18,44;21717410,00;1186400
ABCB4;06/07/2023;18,20;18,51;17,95;18,18;14437316,00;797600
ABCB4;07/07/2023;18,18;18,29;18,05;18,14;14838257,00;816000
ABCB4;10/07/2023;18,21;18,23;17,98;18,11;12451550,00;689100
ABCB4;11/07/2023;18,14;18,14;17,76;18,09;12499089,00;696200
ABCB4;12/07/2023;18,09;18,16;17,86;17,99;15112218,00;839800
ABCB4;13/07/2023;17,99;18,11;17,88;17,97;9752701,00;541000
ABCB4;14/07/2023;18,02;18,04;17,73;17,75;11580845,00;649700
ABCB4;17/07/2023;17,74;18,25;17,70;18,18;13656208,00;756600
ABCB4;18/07/2023;18,24;18,46;18,07;18,21;13151779,00;718200
ABCB4;19/07/2023;18,39;18,42;18,10;18,27;10593818,00;579400
ABCB4;20/07/2023;18,29;18,56;18,22;18,44;13684368,00;743100
ABCB4;21/07/2023;18,49;18,71;18,38;18,59;12070831,00;649200
ABCB4;24/07/2023;18,71;18,71;18,41;18,43;10834049,00;584100
ABCB4;25/07/2023;18,47;18,73;18,42;18,44;18087830,00;974300
ABCB4;26/07/2023;18,45;18,51;18,23;18,33;12093680,00;659700
ABCB4;27/07/2023;18,33;18,60;18,32;18,39;9268325,00;501700
ABCB4;28/07/2023;18,40;18,53;18,34;18,42;8666149,00;470700
ABCB4;31/07/2023;18,48;18,81;18,48;18,70;14274153,00;764400
ABCB4;01/08/2023;18,84;19,24;18,72;19,16;24674611,00;1293700
ABCB4;02/08/2023;19,24;19,41;19,04;19,07;14742452,00;767800
ABCB4;03/08/2023;19,39;19,89;19,21;19,65;54020836,00;2773400
ABCB4;04/08/2023;19,59;19,85;19,43;19,52;15795852,00;804000
ABCB4;07/08/2023;19,47;19,57;19,09;19,31;8331195,00;432000
ABCB4;08/08/2023;19,24;19,53;19,03;19,31;7133951,00;368600
ABCB4;09/08/2023;19,36;19,43;19,04;19,16;6921751,00;361300
ABCB4;10/08/2023;19,23;19,40;19,14;19,25;7682125,00;399100
ABCB4;11/08/2023;19,25;19,27;18,49;18,59;22044779,00;1178400
ABCB4;14/08/2023;18,59;18,79;17,91;18,55;25610025,00;1385800
ABCB4;15/08/2023;18,53;18,55;18,09;18,45;20090458,00;1095500
ABCB4;16/08/2023;18,55;18,79;18,35;18,41;11915256,00;644300
ABCB4;17/08/2023;18,44;18,47;18,10;18,19;12390594,00;680800
ABCB4;18/08/2023;18,12;18,27;17,85;18,27;24419537,00;1353200
ABCB4;21/08/2023;18,34;18,68;18,07;18,51;14339765,00;779200
ABCB4;22/08/2023;18,67;18,72;18,42;18,62;12245603,00;657200
ABCB4;23/08/2023;18,62;18,67;18,45;18,60;12920849,00;695300
ABCB4;24/08/2023;18,66;18,66;17,86;17,98;30143484,00;1661000
ABCB4;25/08/2023;18,00;18,01;17,69;17,79;14588972,00;819000
ABCB4;28/08/2023;17,85;18,41;17,80;18,40;25174811,00;1395600
ABCB4;29/08/2023;18,41;19,44;18,35;19,38;23491571,00;1228300
ABCB4;30/08/2023;19,44;19,45;19,01;19,13;17078785,00;891100
ABCB4;31/08/2023;19,13;19,15;18,34;18,57;16384731,00;880800
ABCB4;01/09/2023;18,56;19,08;18,35;18,67;25835441,00;1373200
ABCB4;04/09/2023;18,72;18,88;18,51;18,75;8658047,00;463200
ABCB4;05/09/2023;18,71;18,88;18,52;18,66;9071226,00;485500
ABCB4;06/09/2023;18,66;18,86;18,36;18,36;5841079,00;314900
ABCB4;08/09/2023;18,36;18,49;18,32;18,35;6411648,00;348400
ABCB4;11/09/2023;18,60;18,82;18,51;18,79;8754079,00;468200
ABCB4;12/09/2023;18,78;19,30;18,78;19,25;9584830,00;500500
ABCB4;13/09/2023;19,32;19,49;19,18;19,33;8468008,00;437400
ABCB4;14/09/2023;19,26;20,34;19,26;20,18;20933526,00;1051700
ABCB4;15/09/2023;20,19;20,74;20,02;20,74;15296945,00;747400
ABCB4;18/09/2023;20,79;20,79;20,30;20,58;11715865,00;569400
ABCB4;19/09/2023;20,57;20,77;20,37;20,59;13967532,00;679900
ABCB4;20/09/2023;20,55;20,77;20,45;20,77;13995333,00;677600
ABCB4;21/09/2023;20,53;20,65;20,28;20,28;16824158,00;825000
ABCB4;22/09/2023;20,36;20,60;19,96;20,12;9191995,00;456300
ABCB4;25/09/2023;20,00;20,08;19,49;19,77;14702208,00;746700
ABCB4;26/09/2023;19,64;19,64;19,16;19,53;21750363,00;1119200
ABCB4;27/09/2023;19,62;19,90;19,20;19,37;13468308,00;693400
ABCB4;28/09/2023;19,29;19,98;19,29;19,81;7909522,00;400300
ABCB4;29/09/2023;19,99;20,20;19,79;19,91;12326701,00;618000
ABCB4;02/10/2023;19,92;19,97;19,29;19,57;10162036,00;519600
ABCB4;03/10/2023;19,52;19,88;19,35;19,44;15476303,00;788100
ABCB4;04/10/2023;19,48;19,85;19,11;19,85;14748010,00;753400
ABCB4;05/10/2023;19,86;20,09;19,30;19,64;9737104,00;497100
ABCB4;06/10/2023;19,59;19,98;19,18;19,75;12620664,00;641300
ABCB4;09/10/2023;19,68;19,82;19,37;19,76;12557648,00;639400
ABCB4;10/10/2023;19,81;19,98;19,65;19,74;8860141,00;447700
ABCB4;11/10/2023;19,75;19,86;19,63;19,85;6937454,00;351200
ABCB4;13/10/2023;19,85;19,99;19,56;19,81;10864464,00;548400
ABCB4;16/10/2023;19,90;20,17;19,69;20,09;11311679,00;564900
ABCB4;17/10/2023;19,99;20,02;19,60;19,60;13698736,00;691800
ABCB4;18/10/2023;19,51;19,79;19,29;19,41;11005650,00;563400
ABCB4;19/10/2023;19,40;19,84;19,28;19,61;22640598,00;1159000
ABCB4;20/10/2023;19,48;19,67;19,15;19,35;9487746,00;491500
ABCB4;23/10/2023;19,16;19,48;19,07;19,30;7521043,00;389700
ABCB4;24/10/2023;19,50;19,58;19,22;19,47;8712759,00;448100
ABCB4;25/10/2023;19,48;19,76;19,14;19,21;6109631,00;316100
ABCB4;26/10/2023;19,26;19,50;18,98;19,27;11362111,00;591300
ABCB4;27/10/2023;19,37;19,44;18,81;18,99;7476727,00;392500
ABCB4;30/10/2023;19,00;19,15;18,71;18,74;12149523,00;644500
ABCB4;31/10/2023;18,88;18,90;18,54;18,71;9140244,00;487800
ABCB4;01/11/2023;18,71;19,10;18,71;19,00;8020737,00;423600
ABCB4;03/11/2023;19,16;20,12;19,16;20,00;11571786,00;583300
ABCB4;06/11/2023;19,96;20,04;19,69;19,84;8543955,00;429800
ABCB4;07/11/2023;19,83;20,25;19,77;20,05;11230007,00;559400
ABCB4;08/11/2023;20,06;20,38;19,85;20,14;10003216,00;497900
ABCB4;09/11/2023;20,24;20,87;20,09;20,51;14585790,00;708300
ABCB4;10/11/2023;20,46;21,00;20,46;20,92;16161749,00;774800
ABCB4;13/11/2023;20,84;21,12;20,51;20,58;11502440,00;556200
ABCB4;14/11/2023;20,50;21,38;20,50;21,28;20083448,00;953800
ABCB4;16/11/2023;21,30;22,01;21,20;21,87;22637536,00;1038600
ABCB4;17/11/2023;22,03;22,17;21,70;21,93;15432222,00;706100
ABCB4;20/11/2023;21,91;22,27;21,75;21,90;11883773,00;539200
ABCB4;21/11/2023;21,89;21,95;21,51;21,60;10069670,00;464800
ABCB4;22/11/2023;21,65;22,21;21,60;21,75;13567067,00;622100
ABCB4;23/11/2023;21,84;21,98;21,53;21,59;9296300,00;428100
ABCB4;24/11/2023;21,50;21,78;21,43;21,68;11048693,00;512800
ABCB4;27/11/2023;21,61;21,75;21,35;21,48;9757088,00;453400
ABCB4;28/11/2023;21,48;21,82;21,42;21,75;7252978,00;334400
ABCB4;29/11/2023;21,80;22,00;21,65;21,89;12201230,00;558700
ABCB4;30/11/2023;21,90;22,15;21,81;21,99;10098714,00;458900
ABCB4;01/12/2023;21,99;22,20;21,75;21,96;16396091,00;749400
ABCB4;04/12/2023;21,78;21,87;21,45;21,84;9862998,00;453100
ABCB4;05/12/2023;21,93;22,69;21,89;22,69;21966251,00;980100
ABCB4;06/12/2023;22,72;22,80;22,34;22,34;12101362,00;535000
ABCB4;07/12/2023;22,36;22,72;22,27;22,69;9901475,00;438600
ABCB4;08/12/2023;22,64;23,15;22,58;22,99;14019267,00;612500
ABCB4;11/12/2023;22,95;23,28;22,90;23,28;8648572,00;373600
ABCB4;12/12/2023;23,28;23,28;22,97;23,00;10880713,00;471200
ABCB4;13/12/2023;22,90;23,50;22,90;23,41;7827352,00;337000
ABCB4;14/12/2023;23,50;23,77;23,36;23,69;14885826,00;632000
ABCB4;15/12/2023;23,70;24,09;23,63;24,09;14249154,00;595300
ABCB4;18/12/2023;24,09;24,21;23,45;23,92;13906676,00;584300
ABCB4;19/12/2023;24,00;24,38;23,88;24,37;25576522,00;1063600
ABCB4;20/12/2023;24,37;24,37;23,70;23,70;9975975,00;417300
ABCB4;21/12/2023;23,90;24,04;23,75;23,78;8440613,00;353600
ABCB4;22/12/2023;23,98;24,12;23,83;23,87;8293863,00;346600
ABCB4;26/12/2023;24,28;24,49;24,00;24,11;15820866,00;653700
ABCB4;27/12/2023;24,20;24,61;24,10;24,39;13079546,00;536800
ABCB4;28/12/2023;24,39;25,04;24,28;25,04;17141078,00;693900
ABCB4;02/01/2024;23,98;23,98;22,79;22,88;44947308,00;1944700
ABCB4;03/01/2024;22,74;23,60;22,74;23,34;28548835,00;1223100
ABCB4;04/01/2024;23,44;23,54;22,78;22,84;22795253,00;988700
ABCB4;05/01/2024;22,83;23,58;22,74;23,44;19185214,00;821100
ABCB4;08/01/2024;23,44;24,03;23,27;24,03;11403813,00;480000
ABCB4;09/01/2024;24,09;24,12;23,22;23,50;16811549,00;717900
ABCB4;10/01/2024;23,37;23,47;23,14;23,47;9790129,00;420400
ABCB4;11/01/2024;23,52;23,95;23,15;23,54;11365777,00;485600
ABCB4;12/01/2024;23,60;23,68;23,08;23,68;10680662,00;456100
ABCB4;15/01/2024;23,70;23,89;23,48;23,74;11020336,00;466100
ABCB4;16/01/2024;23,71;23,77;23,38;23,38;12365080,00;525000
ABCB4;17/01/2024;23,37;23,69;23,17;23,42;13870050,00;593800
ABCB4;18/01/2024;23,44;23,57;23,02;23,57;10188801,00;436800
ABCB4;19/01/2024;23,57;23,64;23,26;23,64;12454401,00;530800
ABCB4;22/01/2024;23,64;23,70;22,94;23,06;9807982,00;422300
ABCB4;23/01/2024;23,06;23,37;22,99;23,20;9277264,00;399900
ABCB4;24/01/2024;23,24;23,65;23,24;23,65;11348525,00;483000
ABCB4;25/01/2024;23,67;23,67;23,03;23,05;13209468,00;568800
ABCB4;26/01/2024;23,19;23,32;23,00;23,22;8741472,00;377800
ABCB4;29/01/2024;23,16;23,20;22,89;23,10;9184869,00;399100
ABCB4;30/01/2024;23,10;23,19;22,97;23,12;6660136,00;288200
ABCB4;31/01/2024;23,20;23,88;23,12;23,85;15747308,00;664500
ABCB4;01/02/2024;23,85;24,55;23,38;24,55;24265810,00;1011600
ABCB4;02/02/2024;24,55;24,87;24,11;24,30;22826592,00;938100
ABCB4;05/02/2024;24,30;24,47;24,01;24,19;14308944,00;591300
ABCB4;06/02/2024;24,12;24,40;23,54;24,19;24611358,00;1026400
ABCB4;07/02/2024;24,15;24,70;23,10;23,95;32374237,00;1345000
ABCB4;08/02/2024;24,14;24,14;23,05;23,63;38609482,00;1653400
ABCB4;09/02/2024;23,50;23,84;23,23;23,73;9417695,00;398900
ABCB4;14/02/2024;23,69;23,83;23,28;23,50;8999651,00;383100
ABCB4;15/02/2024;23,49;24,47;23,46;24,47;19601359,00;814700
ABCB4;16/02/2024;24,50;24,81;23,89;24,75;17544126,00;716000
ABCB4;19/02/2024;24,75;25,12;24,53;24,88;20252166,00;812200
ABCB4;20/02/2024;24,88;25,19;24,61;25,00;13338554,00;535700
ABCB4;21/02/2024;24,83;25,10;24,35;24,45;13671448,00;557300
ABCB4;22/02/2024;24,50;24,76;24,41;24,76;9666501,00;392700
ABCB4;23/02/2024;24,79;25,07;24,30;24,52;9462838,00;386100
ABCB4;26/02/2024;24,64;24,70;24,20;24,52;10414109,00;426100
ABCB4;27/02/2024;24,58;24,96;24,44;24,83;13796950,00;558900
ABCB4;28/02/2024;24,76;24,86;23,97;23,97;17296246,00;711600
ABCB4;29/02/2024;23,97;24,24;23,59;23,61;14376798,00;605400
ABCB4;01/03/2024;23,60;24,14;23,60;23,97;11958217,00;499300
ABCB4;04/03/2024;23,94;24,31;23,83;23,97;12469903,00;518500
ABCB4;05/03/2024;23,98;24,22;23,77;24,02;21862786,00;911400
ABCB4;06/03/2024;24,02;24,58;24,00;24,30;22118810,00;908000
ABCB4;07/03/2024;24,40;24,40;23,76;23,76;11747471,00;490500
ABCB4;08/03/2024;23,75;24,06;23,57;23,74;7539718,00;316100
ABCB4;11/03/2024;23,65;23,84;23,55;23,74;10156681,00;428800
ABCB4;12/03/2024;23,83;24,50;23,76;24,50;10988844,00;454400
ABCB4;13/03/2024;24,33;24,70;24,27;24,34;9053939,00;369500
ABCB4;14/03/2024;24,19;24,67;24,19;24,67;11772079,00;480600
ABCB4;15/03/2024;24,67;24,94;24,45;24,51;68866135,00;2805100
ABCB4;18/03/2024;24,63;24,83;24,00;24,03;10277572,00;422900
ABCB4;19/03/2024;24,02;24,47;24,02;24,40;5383504,00;221400
ABCB4;20/03/2024;24,49;24,62;24,11;24,62;6183035,00;253400
ABCB4;21/03/2024;24,64;24,74;24,24;24,42;7162595,00;293500
ABCB4;22/03/2024;24,43;24,43;23,93;24,18;6406561,00;265600
ABCB4;25/03/2024;24,20;24,54;24,07;24,28;11208973,00;461100
ABCB4;26/03/2024;24,27;24,78;24,18;24,40;8622644,00;351600
ABCB4;27/03/2024;24,50;24,98;24,39;24,98;13009462,00;525700
ABCB4;28/03/2024;24,95;24,95;24,23;24,23;16586721,00;680600
ABCB4;01/04/2024;24,83;25,83;24,78;25,42;49280654,00;1935700
ABCB4;02/04/2024;25,00;25,65;24,88;25,08;20706188,00;822100
ABCB4;03/04/2024;25,08;25,20;24,43;24,57;23996256,00;969800
ABCB4;04/04/2024;24,61;25,04;24,47;24,56;10662442,00;430900
ABCB4;05/04/2024;24,63;24,72;24,37;24,46;8806546,00;359600
ABCB4;08/04/2024;24,46;24,70;24,44;24,50;12115798,00;493300
ABCB4;09/04/2024;24,51;24,88;24,42;24,88;10402217,00;421700
ABCB4;10/04/2024;24,88;24,88;24,23;24,34;12526932,00;514200
ABCB4;11/04/2024;24,40;24,44;24,09;24,30;9358080,00;385900
ABCB4;12/04/2024;24,47;24,47;23,59;23,92;15613287,00;652700
ABCB4;15/04/2024;23,91;23,94;23,33;23,57;16845396,00;715400
ABCB4;16/04/2024;23,46;23,46;23,05;23,27;15248615,00;655700
ABCB4;17/04/2024;23,30;23,48;22,61;22,63;18058340,00;789900
ABCB4;18/04/2024;22,63;22,85;22,20;22,30;16013858,00;713900
ABCB4;19/04/2024;22,30;23,00;22,29;22,95;18822370,00;824800
ABCB4;22/04/2024;22,85;23,23;22,43;23,15;12947281,00;566100
ABCB4;23/04/2024;23,11;23,46;22,92;23,45;6816656,00;292700
ABCB4;24/04/2024;23,52;23,63;22,97;23,07;8344436,00;361000
ABCB4;25/04/2024;23,05;23,15;22,79;22,83;7279535,00;317700
ABCB4;26/04/2024;22,96;23,30;22,96;23,07;5970474,00;258200
ABCB4;29/04/2024;23,00;23,19;22,84;23,04;9561117,00;415600
ABCB4;30/04/2024;23,04;23,60;22,87;23,15;14114741,00;605100
ABCB4;02/05/2024;22,97;23,28;22,17;22,49;23267058,00;1030300
ABCB4;03/05/2024;22,68;22,89;22,40;22,69;23856363,00;1049700
ABCB4;06/05/2024;22,68;22,96;22,45;22,62;15869766,00;698500
ABCB4;07/05/2024;22,69;22,96;22,53;22,89;26953926,00;1184500
ABCB4;08/05/2024;22,76;23,04;22,57;22,78;21711618,00;954900
ABCB4;09/05/2024;22,46;22,46;21,74;22,15;46540790,00;2112900
ABCB4;10/05/2024;22,15;22,44;21,74;21,91;20679989,00;942800
ABCB4;13/05/2024;21,92;22,47;21,79;22,41;22461416,00;1010900
ABCB4;14/05/2024;22,44;22,60;22,17;22,40;13744764,00;611900
ABCB4;15/05/2024;22,30;22,45;22,17;22,36;10363027,00;464300
ABCB4;16/05/2024;22,36;22,60;22,05;22,19;14663606,00;657900
ABCB4;17/05/2024;22,19;22,22;21,78;22,05;19038690,00;866800
ABCB4;20/05/2024;22,07;22,22;21,91;22,17;8653649,00;392000
ABCB4;21/05/2024;22,20;22,43;21,91;22,33;11787939,00;530400
ABCB4;22/05/2024;22,25;22,25;21,63;21,71;13895363,00;638000
ABCB4;23/05/2024;21,71;21,75;21,33;21,52;17471648,00;814400
ABCB4;24/05/2024;21,52;21,85;21,49;21,74;13129778,00;604600
ABCB4;27/05/2024;21,85;22,10;21,59;22,10;7314299,00;334100
ABCB4;28/05/2024;22,25;22,32;21,84;21,99;10522281,00;477100
ABCB4;29/05/2024;21,92;21,98;21,56;21,76;9726737,00;446900
ABCB4;31/05/2024;21,75;21,77;21,41;21,59;21652510,00;1004500
ABCB4;03/06/2024;21,60;21,63;21,40;21,48;26899977,00;1250700
ABCB4;04/06/2024;21,52;21,58;21,08;21,24;24733967,00;1163200
ABCB4;05/06/2024;21,24;21,46;21,06;21,10;13409663,00;633000
ABCB4;06/06/2024;21,20;21,54;21,14;21,52;11405672,00;532700
ABCB4;07/06/2024;21,29;21,34;20,94;21,04;11359875,00;538200
ABCB4;10/06/2024;21,05;21,05;20,70;20,75;18147653,00;871800
ABCB4;11/06/2024;20,75;21,13;20,75;20,98;6607753,00;315100
ABCB4;12/06/2024;21,09;21,09;20,71;20,89;11806390,00;566600
ABCB4;13/06/2024;20,88;20,88;20,57;20,83;15713747,00;758600
ABCB4;14/06/2024;20,84;21,11;20,70;20,96;5937285,00;283000
ABCB4;17/06/2024;20,96;21,06;20,80;20,87;5634290,00;269700
ABCB4;18/06/2024;20,94;21,10;20,71;20,80;11985483,00;574800
